domain,profile,caseID,eventID,motionScenario,modelID,estimateStage,targetReference,sampleCount,eventCount,positionRMSEMeters,positionMedianErrorMeters,positionP95ErrorMeters,velocityRMSEMetersPerSecond,velocityMedianErrorMetersPerSecond,velocityP95ErrorMetersPerSecond,meanNEES,stateCoverage95,positionCoverage95,divergenceCount,invalidCovarianceCount
synthetic_in_distribution,empirical_timing,in_distribution_006__empirical_timing,synthetic_in_distribution::in_distribution_006__empirical_timing,mixed_motion,native_imm,prior,latent_kinematic_truth,1200,1,53.6570457461328,0.6040854969454,79.4905961342493,8.89534840784835,0.73291260155684,19.6601223666963,0.25881901379142,1,0.998333333333333,0,0
synthetic_in_distribution,empirical_timing,in_distribution_006__empirical_timing,synthetic_in_distribution::in_distribution_006__empirical_timing,mixed_motion,native_imm,posterior,latent_kinematic_truth,1200,1,49.9620315018012,0.26880154474109,71.3956971109705,8.36472322710667,0.452754227882862,17.6752142196773,0.22384189806507,1,1,0,0
synthetic_in_distribution,empirical_timing,in_distribution_006__empirical_timing,synthetic_in_distribution::in_distribution_006__empirical_timing,mixed_motion,warm_ukf,prior,latent_kinematic_truth,1200,1,709.438427337977,38.2124687746069,1078.09258930433,104.240993715921,64.3817414065436,204.604553989918,128.380375217326,0.0341666666666667,0.715833333333333,0,0
synthetic_in_distribution,empirical_timing,in_distribution_006__empirical_timing,synthetic_in_distribution::in_distribution_006__empirical_timing,mixed_motion,warm_ukf,posterior,latent_kinematic_truth,1200,1,643.173773745035,17.0560883811578,940.128606659561,102.565529900735,63.2883768699464,200.363288531209,125.062182208216,0.0416666666666667,0.799166666666667,0,0
synthetic_in_distribution,degraded,in_distribution_006__degraded,synthetic_in_distribution::in_distribution_006__degraded,mixed_motion,cv_ekf,prior,latent_kinematic_truth,1200,1,420.389053588034,125.379854546959,828.946624816315,64.573551446279,39.6360244630207,127.432454520748,203.00683235974,0.376666666666667,0.418333333333333,0,0
synthetic_in_distribution,degraded,in_distribution_006__degraded,synthetic_in_distribution::in_distribution_006__degraded,mixed_motion,cv_ekf,posterior,latent_kinematic_truth,1200,1,392.992951803822,106.750154513093,774.096543822734,61.7368437386189,36.5871929717398,122.550165341874,193.820402930055,0.378333333333333,0.424166666666667,0,0
synthetic_in_distribution,degraded,in_distribution_006__degraded,synthetic_in_distribution::in_distribution_006__degraded,mixed_motion,ca_ekf,prior,latent_kinematic_truth,1200,1,169.960369765523,50.8730218198811,339.680437740643,32.3095391513056,13.7021571443885,69.8922062652616,7.59863432358473,0.868333333333333,0.9075,0,0
synthetic_in_distribution,degraded,in_distribution_006__degraded,synthetic_in_distribution::in_distribution_006__degraded,mixed_motion,ca_ekf,posterior,latent_kinematic_truth,1200,1,156.210672345119,44.7864813963801,318.695706739913,30.2651061851719,12.6879151887987,64.8689349011527,7.4337793017284,0.874166666666667,0.919166666666667,0,0
synthetic_in_distribution,degraded,in_distribution_006__degraded,synthetic_in_distribution::in_distribution_006__degraded,mixed_motion,ct_ekf,prior,latent_kinematic_truth,1200,1,344.781500125437,125.152311458624,675.499668454654,59.9727408878239,35.5677992132885,116.926329692672,187.371971690805,0.1475,0.275,0,0
synthetic_in_distribution,degraded,in_distribution_006__degraded,synthetic_in_distribution::in_distribution_006__degraded,mixed_motion,ct_ekf,posterior,latent_kinematic_truth,1200,1,319.644714209588,110.464181872782,638.30426262826,57.0478270153702,33.2004056724102,111.820230167546,178.327727742901,0.16,0.308333333333333,0,0
synthetic_in_distribution,degraded,in_distribution_006__degraded,synthetic_in_distribution::in_distribution_006__degraded,mixed_motion,native_imm,prior,latent_kinematic_truth,1200,1,214.7273922659,48.490184759507,454.651642215304,35.6753843832172,16.2526583550353,89.2694943212985,2.50591001183282,0.994166666666667,0.993333333333333,0,0
synthetic_in_distribution,degraded,in_distribution_006__degraded,synthetic_in_distribution::in_distribution_006__degraded,mixed_motion,native_imm,posterior,latent_kinematic_truth,1200,1,200.165491901615,42.7279166871109,415.705059739132,33.6301809540994,15.0546147785734,84.5840079584432,2.63621380865698,0.993333333333333,0.988333333333333,0,0
synthetic_in_distribution,degraded,in_distribution_006__degraded,synthetic_in_distribution::in_distribution_006__degraded,mixed_motion,warm_ukf,prior,latent_kinematic_truth,1200,1,468.255418813245,116.121557610827,1114.25540781582,113.797681809936,102.454916234061,200.069318288442,186.841907759519,0.0108333333333333,0.4275,0,0
synthetic_in_distribution,degraded,in_distribution_006__degraded,synthetic_in_distribution::in_distribution_006__degraded,mixed_motion,warm_ukf,posterior,latent_kinematic_truth,1200,1,420.791704071671,93.749053139361,1094.59553798891,112.311068319151,101.864122741108,197.048474623246,184.7100125451,0.0133333333333333,0.484166666666667,0,0
synthetic_out_of_distribution,ideal,out_of_distribution_001__ideal,synthetic_out_of_distribution::out_of_distribution_001__ideal,mixed_motion,cv_ekf,prior,latent_kinematic_truth,1200,1,15.9369407807052,4.04037133523963,34.6380376826141,25.2808994449942,6.37816915527184,54.7408927721001,246.420511911222,0.455833333333333,0.471666666666667,0,0
synthetic_out_of_distribution,ideal,out_of_distribution_001__ideal,synthetic_out_of_distribution::out_of_distribution_001__ideal,mixed_motion,cv_ekf,posterior,latent_kinematic_truth,1200,1,5.86034879337585,1.48381117328272,12.7131555455069,15.5091509594734,3.87367943199257,33.2994847002524,153.048253448327,0.553333333333333,0.581666666666667,0,0
synthetic_out_of_distribution,ideal,out_of_distribution_001__ideal,synthetic_out_of_distribution::out_of_distribution_001__ideal,mixed_motion,ca_ekf,prior,latent_kinematic_truth,1200,1,8.29389628909524,2.43742671672042,17.4256653770159,13.4589518546841,3.35474566142322,27.8206425424326,111.562846408986,0.511666666666667,0.558333333333333,0,0
synthetic_out_of_distribution,ideal,out_of_distribution_001__ideal,synthetic_out_of_distribution::out_of_distribution_001__ideal,mixed_motion,ca_ekf,posterior,latent_kinematic_truth,1200,1,3.06375621541434,0.974979718012593,6.38324492258701,8.56163697521432,2.21114161326854,18.0004753722263,86.202867790176,0.536666666666667,0.678333333333333,0,0
synthetic_out_of_distribution,ideal,out_of_distribution_001__ideal,synthetic_out_of_distribution::out_of_distribution_001__ideal,mixed_motion,ct_ekf,prior,latent_kinematic_truth,1200,1,15.0027624312809,5.74290390115274,31.8226597004286,23.7775317786594,9.01789546957241,53.1834634149418,220.595140329957,0.1175,0.138333333333333,0,0
synthetic_out_of_distribution,ideal,out_of_distribution_001__ideal,synthetic_out_of_distribution::out_of_distribution_001__ideal,mixed_motion,ct_ekf,posterior,latent_kinematic_truth,1200,1,5.53056178544677,2.11435076619392,11.7255240330001,14.620005515707,5.48631556116913,33.2506398014225,137.6508942106,0.2875,0.516666666666667,0,0
synthetic_out_of_distribution,ideal,out_of_distribution_001__ideal,synthetic_out_of_distribution::out_of_distribution_001__ideal,mixed_motion,native_imm,prior,latent_kinematic_truth,1200,1,2.70946850733301,1.50878236833729,5.43843624045897,5.57424323572169,1.89876170304778,10.1956450071344,5.56966733577983,0.850833333333333,0.885833333333333,0,0
synthetic_out_of_distribution,ideal,out_of_distribution_001__ideal,synthetic_out_of_distribution::out_of_distribution_001__ideal,mixed_motion,native_imm,posterior,latent_kinematic_truth,1200,1,0.826800477297535,0.555181217299946,1.64731657501706,2.64711338248667,1.27206649637501,4.85945726039328,3.91648633073181,0.9025,1,0,0
synthetic_out_of_distribution,ideal,out_of_distribution_001__ideal,synthetic_out_of_distribution::out_of_distribution_001__ideal,mixed_motion,warm_ukf,prior,latent_kinematic_truth,1200,1,67.9456107948245,35.7501828292513,105.570945710477,113.868818628773,66.6925993687985,220.179397498887,187.07838038645,0.0391666666666667,0.734166666666667,0,0
synthetic_out_of_distribution,ideal,out_of_distribution_001__ideal,synthetic_out_of_distribution::out_of_distribution_001__ideal,mixed_motion,warm_ukf,posterior,latent_kinematic_truth,1200,1,0.248009451219781,0.0939136972237349,0.555340757257716,109.528657315727,65.249055151045,211.115744035641,177.46112071015,0.0675,1,0,0
synthetic_out_of_distribution,empirical_timing,out_of_distribution_001__empirical_timing,synthetic_out_of_distribution::out_of_distribution_001__empirical_timing,mixed_motion,cv_ekf,prior,latent_kinematic_truth,1200,1,298.659955399467,10.6805662159144,313.086289940828,68.8559981883514,10.8088205799409,147.286559396505,546.888575783256,0.369166666666667,0.385833333333333,0,0
synthetic_out_of_distribution,empirical_timing,out_of_distribution_001__empirical_timing,synthetic_out_of_distribution::out_of_distribution_001__empirical_timing,mixed_motion,cv_ekf,posterior,latent_kinematic_truth,1200,1,271.885826406997,4.9206206306192,264.328125429466,62.2497191477947,8.60091935657545,130.246484755355,456.686671414074,0.409166666666667,0.463333333333333,0,0
synthetic_out_of_distribution,empirical_timing,out_of_distribution_001__empirical_timing,synthetic_out_of_distribution::out_of_distribution_001__empirical_timing,mixed_motion,ca_ekf,prior,latent_kinematic_truth,1200,1,284.690399992832,5.18125771031228,212.813999174961,58.6225135288254,6.73966005856554,106.707123210101,161.992295146745,0.46,0.5125,0,0
synthetic_out_of_distribution,empirical_timing,out_of_distribution_001__empirical_timing,synthetic_out_of_distribution::out_of_distribution_001__empirical_timing,mixed_motion,ca_ekf,posterior,latent_kinematic_truth,1200,1,261.268482508495,1.93325115064095,166.477842972413,53.3958002048844,4.44711844461958,89.8013479508759,141.307550375881,0.480833333333333,0.608333333333333,0,0
synthetic_out_of_distribution,empirical_timing,out_of_distribution_001__empirical_timing,synthetic_out_of_distribution::out_of_distribution_001__empirical_timing,mixed_motion,ct_ekf,prior,latent_kinematic_truth,1200,1,261.482425647682,17.0177074146771,297.342779697534,63.6596241221753,18.0329985691417,131.600124687878,479.874485244968,0.0991666666666667,0.108333333333333,0,0
synthetic_out_of_distribution,empirical_timing,out_of_distribution_001__empirical_timing,synthetic_out_of_distribution::out_of_distribution_001__empirical_timing,mixed_motion,ct_ekf,posterior,latent_kinematic_truth,1200,1,236.94591367826,7.2735689127239,253.91104292576,57.2601603818921,13.5346677643456,116.980907032216,399.230512592533,0.170833333333333,0.3025,0,0
synthetic_out_of_distribution,empirical_timing,out_of_distribution_001__empirical_timing,synthetic_out_of_distribution::out_of_distribution_001__empirical_timing,mixed_motion,native_imm,prior,latent_kinematic_truth,1200,1,277.348929084666,2.76182356741776,95.2948395329396,49.9663448487789,3.08965328895504,57.2603919866947,7.09080658813261,0.809166666666667,0.84,0,0
synthetic_out_of_distribution,empirical_timing,out_of_distribution_001__empirical_timing,synthetic_out_of_distribution::out_of_distribution_001__empirical_timing,mixed_motion,native_imm,posterior,latent_kinematic_truth,1200,1,256.1425208033,1.0382089781136,73.9666519464887,46.6774284918822,2.16315649431927,44.4330400449704,5.93835226868056,0.84,0.895,0,0
synthetic_out_of_distribution,empirical_timing,out_of_distribution_001__empirical_timing,synthetic_out_of_distribution::out_of_distribution_001__empirical_timing,mixed_motion,warm_ukf,prior,latent_kinematic_truth,1200,1,455.763393845603,74.5049337632537,1158.6191287748,145.274784408978,77.7067392522521,307.551317087814,212.033101345218,0.0558333333333333,0.58,0,0
synthetic_out_of_distribution,empirical_timing,out_of_distribution_001__empirical_timing,synthetic_out_of_distribution::out_of_distribution_001__empirical_timing,mixed_motion,warm_ukf,posterior,latent_kinematic_truth,1200,1,413.395031394834,27.3559130432408,941.825824753103,142.048076391188,76.747012290015,299.618925178765,199.551699265492,0.065,0.734166666666667,0,0
synthetic_out_of_distribution,degraded,out_of_distribution_001__degraded,synthetic_out_of_distribution::out_of_distribution_001__degraded,mixed_motion,cv_ekf,prior,latent_kinematic_truth,1200,1,605.959886304638,181.364906156838,1281.07974199821,139.424933469073,42.7433768780551,322.733778200229,1272.37159432991,0.1475,0.226666666666667,0,0
synthetic_out_of_distribution,degraded,out_of_distribution_001__degraded,synthetic_out_of_distribution::out_of_distribution_001__degraded,mixed_motion,cv_ekf,posterior,latent_kinematic_truth,1200,1,546.778690654601,161.382047124036,1144.68339275584,133.470148801851,41.8308553408615,305.984547321693,1223.49763167722,0.15,0.239166666666667,0,0
synthetic_out_of_distribution,degraded,out_of_distribution_001__degraded,synthetic_out_of_distribution::out_of_distribution_001__degraded,mixed_motion,ca_ekf,prior,latent_kinematic_truth,1200,1,455.596051860825,119.06684312852,839.6357707139,121.643786933554,50.0102473669617,274.199223942746,152.55801601954,0.305833333333333,0.4225,0,0
synthetic_out_of_distribution,degraded,out_of_distribution_001__degraded,synthetic_out_of_distribution::out_of_distribution_001__degraded,mixed_motion,ca_ekf,posterior,latent_kinematic_truth,1200,1,408.567089505205,94.4135543296871,708.715880373819,112.496120362268,45.0742442047722,258.766761439523,145.325558771374,0.308333333333333,0.438333333333333,0,0
synthetic_out_of_distribution,degraded,out_of_distribution_001__degraded,synthetic_out_of_distribution::out_of_distribution_001__degraded,mixed_motion,ct_ekf,prior,latent_kinematic_truth,1200,1,566.728424308074,201.561262295478,1170.49610064028,133.006309036786,47.487036347565,301.637022900949,1166.98080503997,0.0625,0.0908333333333333,0,0
synthetic_out_of_distribution,degraded,out_of_distribution_001__degraded,synthetic_out_of_distribution::out_of_distribution_001__degraded,mixed_motion,ct_ekf,posterior,latent_kinematic_truth,1200,1,510.47572740889,181.774351694172,1040.62408333794,127.354496408644,44.9942164822556,287.255065237945,1123.41454653335,0.0633333333333333,0.101666666666667,0,0
synthetic_out_of_distribution,degraded,out_of_distribution_001__degraded,synthetic_out_of_distribution::out_of_distribution_001__degraded,mixed_motion,native_imm,prior,latent_kinematic_truth,1200,1,320.663493572024,65.2989436569984,418.417451972376,73.0968494878053,27.8601866021124,151.176145873744,10.3438059068251,0.776666666666667,0.843333333333333,0,0
synthetic_out_of_distribution,degraded,out_of_distribution_001__degraded,synthetic_out_of_distribution::out_of_distribution_001__degraded,mixed_motion,native_imm,posterior,latent_kinematic_truth,1200,1,292.721020572676,54.7452067975571,363.425353157983,67.2593104667372,24.9350470214805,131.648877773792,10.4079332216773,0.776666666666667,0.8525,0,0
synthetic_out_of_distribution,degraded,out_of_distribution_001__degraded,synthetic_out_of_distribution::out_of_distribution_001__degraded,mixed_motion,warm_ukf,prior,latent_kinematic_truth,1200,1,562.720372727178,149.337427633083,974.573518961083,145.044765232917,69.1534691700799,295.614474040154,201.401124612004,0.0491666666666667,0.370833333333333,0,0
synthetic_out_of_distribution,degraded,out_of_distribution_001__degraded,synthetic_out_of_distribution::out_of_distribution_001__degraded,mixed_motion,warm_ukf,posterior,latent_kinematic_truth,1200,1,501.759918857826,114.711364168978,823.422891634389,141.551505487651,67.9934463237062,283.075776899209,194.677123876468,0.0525,0.404166666666667,0,0
synthetic_out_of_distribution,ideal,out_of_distribution_002__ideal,synthetic_out_of_distribution::out_of_distribution_002__ideal,mixed_motion,cv_ekf,prior,latent_kinematic_truth,1200,1,21.6031382650571,3.22750244861031,49.435114904684,34.390779952678,4.98547897135504,78.175793248176,454.720425232703,0.5325,0.541666666666667,0,0
synthetic_out_of_distribution,ideal,out_of_distribution_002__ideal,synthetic_out_of_distribution::out_of_distribution_002__ideal,mixed_motion,cv_ekf,posterior,latent_kinematic_truth,1200,1,7.93139242019234,1.17533420777902,18.1588201408301,21.1201511165514,3.08433020980228,48.211994986214,283.519375154448,0.554166666666667,0.568333333333333,0,0
synthetic_out_of_distribution,ideal,out_of_distribution_002__ideal,synthetic_out_of_distribution::out_of_distribution_002__ideal,mixed_motion,ca_ekf,prior,latent_kinematic_truth,1200,1,11.7462740120382,2.89107448799073,27.0857791406829,19.2902103062193,4.42860611261554,43.2915742226185,220.52521331751,0.504166666666667,0.555,0,0
synthetic_out_of_distribution,ideal,out_of_distribution_002__ideal,synthetic_out_of_distribution::out_of_distribution_002__ideal,mixed_motion,ca_ekf,posterior,latent_kinematic_truth,1200,1,4.29416184082322,1.11570536671161,9.72818683077799,12.2150184460594,2.80718463447479,29.6401620269506,170.268618939952,0.525,0.6375,0,0
synthetic_out_of_distribution,ideal,out_of_distribution_002__ideal,synthetic_out_of_distribution::out_of_distribution_002__ideal,mixed_motion,ct_ekf,prior,latent_kinematic_truth,1200,1,21.6796848696694,5.91745130701226,45.5663654675935,34.4788794925103,9.30180652579404,71.9996209023388,460.169326772495,0.3275,0.340833333333333,0,0
synthetic_out_of_distribution,ideal,out_of_distribution_002__ideal,synthetic_out_of_distribution::out_of_distribution_002__ideal,mixed_motion,ct_ekf,posterior,latent_kinematic_truth,1200,1,7.97117361850073,2.19122586613739,16.747847127524,21.1873193983468,5.76706492585662,43.9662554870767,287.508861386948,0.425833333333333,0.5,0,0
synthetic_out_of_distribution,ideal,out_of_distribution_002__ideal,synthetic_out_of_distribution::out_of_distribution_002__ideal,mixed_motion,native_imm,prior,latent_kinematic_truth,1200,1,3.39541015475206,1.78814384156135,7.20654139324678,7.27862328593503,2.04872818955655,15.0167528814686,9.95732789471995,0.8675,0.875833333333333,0,0
synthetic_out_of_distribution,ideal,out_of_distribution_002__ideal,synthetic_out_of_distribution::out_of_distribution_002__ideal,mixed_motion,native_imm,posterior,latent_kinematic_truth,1200,1,1.07281548908038,0.767278180126141,1.84500804262288,3.32610641730975,1.45442728944442,6.37848011787776,7.01971761773472,0.911666666666667,0.973333333333333,0,0
synthetic_out_of_distribution,ideal,out_of_distribution_002__ideal,synthetic_out_of_distribution::out_of_distribution_002__ideal,mixed_motion,warm_ukf,prior,latent_kinematic_truth,1200,1,147.217869195901,38.2895730129439,136.205996346758,159.337798207004,96.2189390970117,321.712168502322,343.191348173043,0.00916666666666667,0.624166666666667,0,0
synthetic_out_of_distribution,ideal,out_of_distribution_002__ideal,synthetic_out_of_distribution::out_of_distribution_002__ideal,mixed_motion,warm_ukf,posterior,latent_kinematic_truth,1200,1,0.355959461424568,0.130802413454457,0.846968508350328,152.617078375935,95.2337556921813,311.000065002252,324.470082049672,0.0116666666666667,1,0,0
synthetic_out_of_distribution,empirical_timing,out_of_distribution_002__empirical_timing,synthetic_out_of_distribution::out_of_distribution_002__empirical_timing,mixed_motion,cv_ekf,prior,latent_kinematic_truth,1200,1,170.480592096789,12.4543434052004,216.229411036562,60.3305983096695,8.47536000313589,127.669768469798,701.403387136896,0.44,0.454166666666667,0,0
synthetic_out_of_distribution,empirical_timing,out_of_distribution_002__empirical_timing,synthetic_out_of_distribution::out_of_distribution_002__empirical_timing,mixed_motion,cv_ekf,posterior,latent_kinematic_truth,1200,1,149.67921640934,4.99460216513284,162.1794254046,50.0694828241356,6.83736766469679,109.228955262992,533.519753429617,0.469166666666667,0.499166666666667,0,0
synthetic_out_of_distribution,empirical_timing,out_of_distribution_002__empirical_timing,synthetic_out_of_distribution::out_of_distribution_002__empirical_timing,mixed_motion,ca_ekf,prior,latent_kinematic_truth,1200,1,170.254786230519,6.4771268747376,132.645394945341,47.5341649361609,7.7565898644095,95.1901831266663,279.353097635636,0.446666666666667,0.489166666666667,0,0
synthetic_out_of_distribution,empirical_timing,out_of_distribution_002__empirical_timing,synthetic_out_of_distribution::out_of_distribution_002__empirical_timing,mixed_motion,ca_ekf,posterior,latent_kinematic_truth,1200,1,152.561754709601,2.61547648745903,89.8217516874674,41.26461477678,5.3069875974471,77.0940119669052,235.08447066796,0.4675,0.5675,0,0
synthetic_out_of_distribution,empirical_timing,out_of_distribution_002__empirical_timing,synthetic_out_of_distribution::out_of_distribution_002__empirical_timing,mixed_motion,ct_ekf,prior,latent_kinematic_truth,1200,1,178.0847973265,20.3607759847449,217.117227276618,61.1906672440722,19.7766465897973,124.407965526567,713.349569447378,0.2275,0.243333333333333,0,0
synthetic_out_of_distribution,empirical_timing,out_of_distribution_002__empirical_timing,synthetic_out_of_distribution::out_of_distribution_002__empirical_timing,mixed_motion,ct_ekf,posterior,latent_kinematic_truth,1200,1,156.757388432838,9.28877153297911,156.65891867958,50.9972696789852,14.4950515480946,102.084150479958,544.104347374241,0.290833333333333,0.350833333333333,0,0
synthetic_out_of_distribution,empirical_timing,out_of_distribution_002__empirical_timing,synthetic_out_of_distribution::out_of_distribution_002__empirical_timing,mixed_motion,native_imm,prior,latent_kinematic_truth,1200,1,85.4984159346415,2.95845708762576,67.5557429801415,27.8907345088367,3.93320831471931,61.7887332554421,9.42377242090629,0.846666666666667,0.865,0,0
synthetic_out_of_distribution,empirical_timing,out_of_distribution_002__empirical_timing,synthetic_out_of_distribution::out_of_distribution_002__empirical_timing,mixed_motion,native_imm,posterior,latent_kinematic_truth,1200,1,75.6847327307554,1.05175552760174,51.605372444343,23.1837142213152,2.54293898386915,44.271936230443,7.59493081253352,0.875,0.92,0,0
synthetic_out_of_distribution,empirical_timing,out_of_distribution_002__empirical_timing,synthetic_out_of_distribution::out_of_distribution_002__empirical_timing,mixed_motion,warm_ukf,prior,latent_kinematic_truth,1200,1,275.779390954954,71.7543467793306,580.51802914922,172.539546474314,97.432384963243,346.739231225786,317.443623440441,0.00833333333333333,0.470833333333333,0,0
synthetic_out_of_distribution,empirical_timing,out_of_distribution_002__empirical_timing,synthetic_out_of_distribution::out_of_distribution_002__empirical_timing,mixed_motion,warm_ukf,posterior,latent_kinematic_truth,1200,1,219.04376879094,15.9752796377895,467.836470687267,165.929882251397,96.0665894774541,322.557355236532,297.253031319303,0.01,0.714166666666667,0,0
synthetic_out_of_distribution,degraded,out_of_distribution_002__degraded,synthetic_out_of_distribution::out_of_distribution_002__degraded,mixed_motion,cv_ekf,prior,latent_kinematic_truth,1200,1,589.329733483689,233.942378672761,1216.08187373421,167.245173317353,60.0796677541156,357.365033625738,2132.73325493428,0.0633333333333333,0.115,0,0
synthetic_out_of_distribution,degraded,out_of_distribution_002__degraded,synthetic_out_of_distribution::out_of_distribution_002__degraded,mixed_motion,cv_ekf,posterior,latent_kinematic_truth,1200,1,519.539384196864,200.87822382161,1055.06162846153,158.640682099981,55.8803267211027,340.798303610817,2041.97214942571,0.0633333333333333,0.126666666666667,0,0
synthetic_out_of_distribution,degraded,out_of_distribution_002__degraded,synthetic_out_of_distribution::out_of_distribution_002__degraded,mixed_motion,ca_ekf,prior,latent_kinematic_truth,1200,1,471.653406422591,142.279451105593,790.499942908661,146.764243248602,60.5549419335707,294.759791567063,261.583361106715,0.256666666666667,0.375833333333333,0,0
synthetic_out_of_distribution,degraded,out_of_distribution_002__degraded,synthetic_out_of_distribution::out_of_distribution_002__degraded,mixed_motion,ca_ekf,posterior,latent_kinematic_truth,1200,1,413.595187928158,117.991463229646,680.13414213008,133.776630541957,54.6096497765767,265.602094916873,247.191486486324,0.26,0.404166666666667,0,0
synthetic_out_of_distribution,degraded,out_of_distribution_002__degraded,synthetic_out_of_distribution::out_of_distribution_002__degraded,mixed_motion,ct_ekf,prior,latent_kinematic_truth,1200,1,590.653995026935,264.649669541228,1203.92407380024,168.047488793591,68.4499584790993,362.343701858717,2152.28464851925,0.00166666666666667,0.02,0,0
synthetic_out_of_distribution,degraded,out_of_distribution_002__degraded,synthetic_out_of_distribution::out_of_distribution_002__degraded,mixed_motion,ct_ekf,posterior,latent_kinematic_truth,1200,1,520.500272244555,224.410775955111,1078.30536490509,159.354127457427,63.6812573336588,342.058789211652,2060.7310404869,0.000833333333333333,0.0283333333333333,0,0
synthetic_out_of_distribution,degraded,out_of_distribution_002__degraded,synthetic_out_of_distribution::out_of_distribution_002__degraded,mixed_motion,native_imm,prior,latent_kinematic_truth,1200,1,334.942985714347,68.8664370789492,382.35121368638,78.6454735242554,26.6195490792864,155.935596055074,8.40985971081124,0.805833333333333,0.865,0,0
synthetic_out_of_distribution,degraded,out_of_distribution_002__degraded,synthetic_out_of_distribution::out_of_distribution_002__degraded,mixed_motion,native_imm,posterior,latent_kinematic_truth,1200,1,304.473231124084,55.647488771471,310.251242210121,71.6765436506387,24.0529037041732,138.1560074976,8.52481679859303,0.803333333333333,0.890833333333333,0,0
synthetic_out_of_distribution,degraded,out_of_distribution_002__degraded,synthetic_out_of_distribution::out_of_distribution_002__degraded,mixed_motion,warm_ukf,prior,latent_kinematic_truth,1200,1,450.031739820408,187.153368766034,845.858296545558,158.654335330845,105.512364871025,301.662383774752,409.60274697479,0.00833333333333333,0.2575,0,0
synthetic_out_of_distribution,degraded,out_of_distribution_002__degraded,synthetic_out_of_distribution::out_of_distribution_002__degraded,mixed_motion,warm_ukf,posterior,latent_kinematic_truth,1200,1,379.262699830752,146.986394800622,701.267824685913,152.314765904738,103.069119043718,290.150083697928,393.54951366923,0.00666666666666667,0.293333333333333,0,0
synthetic_out_of_distribution,ideal,out_of_distribution_003__ideal,synthetic_out_of_distribution::out_of_distribution_003__ideal,mixed_motion,cv_ekf,prior,latent_kinematic_truth,1200,1,27.1829470693257,4.65471624979747,53.7949144476264,43.1867095684943,7.03286023472458,84.9014580587146,715.25171816286,0.444166666666667,0.4525,0,0
synthetic_out_of_distribution,ideal,out_of_distribution_003__ideal,synthetic_out_of_distribution::out_of_distribution_003__ideal,mixed_motion,cv_ekf,posterior,latent_kinematic_truth,1200,1,9.98075891711988,1.699317002634,19.7617667469213,26.4820883158655,4.35162859362938,51.9281412029905,444.025745275934,0.514166666666667,0.583333333333333,0,0
synthetic_out_of_distribution,ideal,out_of_distribution_003__ideal,synthetic_out_of_distribution::out_of_distribution_003__ideal,mixed_motion,ca_ekf,prior,latent_kinematic_truth,1200,1,13.8670588468133,3.34923253346325,30.1120086454746,22.6395253054932,4.67658862314129,48.9656623770712,308.047796343269,0.4675,0.493333333333333,0,0
synthetic_out_of_distribution,ideal,out_of_distribution_003__ideal,synthetic_out_of_distribution::out_of_distribution_003__ideal,mixed_motion,ca_ekf,posterior,latent_kinematic_truth,1200,1,5.08546268936905,1.43902826780054,11.0455021768485,14.3818742155095,3.01716890536031,31.9396289448761,237.641997105092,0.476666666666667,0.570833333333333,0,0
synthetic_out_of_distribution,ideal,out_of_distribution_003__ideal,synthetic_out_of_distribution::out_of_distribution_003__ideal,mixed_motion,ct_ekf,prior,latent_kinematic_truth,1200,1,27.2585273495605,6.93155615331687,54.4154934987856,43.2449878458315,10.9107223562463,85.8398546951772,722.778355909279,0.1125,0.1225,0,0
synthetic_out_of_distribution,ideal,out_of_distribution_003__ideal,synthetic_out_of_distribution::out_of_distribution_003__ideal,mixed_motion,ct_ekf,posterior,latent_kinematic_truth,1200,1,10.0273477808352,2.54555640453359,20.0407807889877,26.5387532528758,6.62770846883355,52.2923973486753,449.535645755278,0.2025,0.394166666666667,0,0
synthetic_out_of_distribution,ideal,out_of_distribution_003__ideal,synthetic_out_of_distribution::out_of_distribution_003__ideal,mixed_motion,native_imm,prior,latent_kinematic_truth,1200,1,5.45757411770168,2.00469056801984,13.4081267391257,11.1900780591927,2.30839085728666,26.2285327091594,26.2805837301278,0.776666666666667,0.808333333333333,0,0
synthetic_out_of_distribution,ideal,out_of_distribution_003__ideal,synthetic_out_of_distribution::out_of_distribution_003__ideal,mixed_motion,native_imm,posterior,latent_kinematic_truth,1200,1,1.62237963498005,0.702578827001163,3.4408068995192,5.41053485426758,1.51856829600728,13.9062401324876,19.4601109234756,0.821666666666667,0.903333333333333,0,0
synthetic_out_of_distribution,ideal,out_of_distribution_003__ideal,synthetic_out_of_distribution::out_of_distribution_003__ideal,mixed_motion,warm_ukf,prior,latent_kinematic_truth,1200,1,148.484364495714,45.8424727007903,179.99228471703,190.06698281296,117.290939099497,378.710152719182,529.972384781284,0.000833333333333333,0.5675,0,0
synthetic_out_of_distribution,ideal,out_of_distribution_003__ideal,synthetic_out_of_distribution::out_of_distribution_003__ideal,mixed_motion,warm_ukf,posterior,latent_kinematic_truth,1200,1,0.437165588285462,0.135637015624079,0.974259155906429,181.69160861072,116.632191771658,359.469275649734,500.105623776132,0.00166666666666667,1,0,0
